content;label
Sebenernya aplikasi nya itu simpel ngga neko neko. Cenderung seperti bot karena login harus menggunakan Instagram. Oh iya tambahkan fitur DM biar tidak memerlukan membuka aplikasi bernama Instagram. Terakhir tolong perbaiki Bug dimana tidak bisa kembali, dan harus menekan tombol home.;positif
Bintang 5 untuk devolevernya agar semangat ngembangin apk ini... Belum bisa menilai bagus atau engga nya untuk apk ini karna masih terbilang baru rillis masih bnyak yg harus diperbaiki terutama dari segi bugnya dan untuk para pengguna tolonglah jngan banyak mengeluh wajar banyak masalah di apk ini ,karna baru aja rillis gw yakin kedepannya apk ini pasti jadi trend;positif
Menurut ku, threads harus bikin fitur dm soalnya kalo cuma ngescroll isi nya doang ya lama lama jadi ngebosenin, awal awal menarik tapi lama kelamaan ya jadu ngebosenin soalnya isi nya cuman gitu gitu aja, gak ada fitur yang ngebuat woaah gitu, jadi saran ku aja, tolong adain fitur dm gitu;negatif
"Sebemer nya aplikasinya bagus simpnhk neko"" dan cenderung sedikit bot karena login lewat Instagram. Tapi tolong di tambahkan gitu DM karena jadi gk perlu buka ig. Dan ada bug ketika di alihkan ke ig gk bisa kembali harus di tutup atau gk kembali ke home screen";positif
Sebenarnya aplikasinya bagus simpel gak nego2. Dan cenderung sedikit bot karena log in lewat Instagram. Tapi tolong ditambahkan gitu DM karena jadi gak perlu buka ig. Dan ada bug ketika dialihkan ke ig gak bisa kembali harus ditutup atau gak kembali ke home screen;negatif
Terpaksa install ni app. Kalau ga di-install, notif di Instagram nyala terus setiap habis buka app ig-nya.;negatif
Kalo udah posting tapi habis itu tiba2 formatnya berubah jadi kotak (1:1) bukan potrait kayak reels gitu, itu kenapa ya? ada yang sama an jg ga ?? :(;negatif
Woyyy kenapa gw nggak bisa komen dithreads orang lain?? Dan kenapa setiap gw like, share utas baik foto/video tetap GK bisa kirim.. solusiny gimana ini?? Apa perlu gw hapus lagi ini aplikasiny? Kesel banget anjirrr, rugi gw install aplikasi ini... Parah bangettt Gak Guna!!!!!!!!!!!!!!! Ku kira aplikasinya WOW ternyata Naudzubillah gw download, pdhl gw pke hpny bru loh, memory card pun masih kosong.. bru ke install App IG sm app ini.. tpi hasilny stlh install app threads tdk sesuai ekspetasi !!!!;negatif
Sungguh menarik dengan kemudahan untuk berbagi juga memberikan komentar yang bisa disertai dengan gambar gambar yang mendukung postingan kita tentunya. Keren aza ya 😃;positif
setelah update fitur polling menghilang dan fitur hastag tidak dapat.;negatif
Bagus.. kalo bisa kasih opsi terjemah buat yang bahasa asing;positif
Threads gk ramah kayak dulu, padahal baru buka, tpi yg lewat cewek2 yg pada ngeliatin aurat nya, ni apk lama kayak fb co, mending ni apk di setting buat tulisan aja, gk usah ada upload2 gambar video segala, jadi kayak note aja;negatif
"Aplikasi nya gak bisa dibuka , cuman bisa liat beranda doang, dari cari, aktivitas sama akun gak bisa diliat, muncul tulisan ""Maaf, ada masalah. Coba lagi"" Sudah di uninstal masih aja gk bisa";negatif
Tidak bagu. Ilang2. Jelek. Tidak bagus. Update habis kuota;negatif
"coba deh threads ubah format tanggalnya jangan pake mingguan tapi pake tanggal & jam berapa tepat. terus, di segmen explore, improve search barnya biar ga kalah sama X & Tiktok. ini apk penulisan sisi lain Instagram, tp search barnya jangan disamain dengan IG yg lebih efektif mencarinya lewat ""#"" & nama doang";netral
Suka aku karna hemat kuota. Saya berharap aplikasi ini akan ada fitur DM-nya.;positif
Aplikasi jelek,gak bagus tambah katro lagi nyesel install aplikasi ini, Siap² unsinstall gaes.. #kecewa #kecewaberat;negatif
Tolong kalau bisa Threads di bikin ketikan huruf nya diatas 6000 atau lebih agar bisa bikin postingan kata2 yang lebih panjang;netral
beri sedikit kemudahan dan agar bisa selalu lancar gampang di hafal simpel exskitif dari dalam aplikasi untuk lebih baik dan terus terbaik untuk semua pengguna;positif
aplikasinya sangat menarik, karena bisa posting berupa kata-kata dan tidak harus ada konten foto/video yang dimuat seperti di aplikasi utama yaitu Instagram.;positif
